PlanetID,HDName,Spec,d_pc,L_sol,M_sol,Rp_Rearth,sma_AU,P_yr,ecc,inc_rad,aop_rad,pan_rad,epp_yr,Mp_Mearth,albedo,HZ
HD 192310_1,HD 192310,K2+V,8.812,0.404,0.77,2.73,1.472,2.035,0.082,0.698,0.64,4.988,2033.978,7.674,0.353,False
HD 192310_2,HD 192310,K2+V,8.812,0.404,0.77,2.544,0.631,0.571,0.109,0.588,2.903,5.706,2034.698,13.411,0.415,True
HD 192310_3,HD 192310,K2+V,8.812,0.404,0.77,2.458,0.091,0.031,0.084,0.928,3.713,3.922,2034.971,12.572,0.369,False
HD 201091_1,HD 201091,K5V,3.497,0.142,0.68,0.699,1.051,1.307,0.108,0.392,3.281,2.896,2034.458,0.293,0.359,False
HD 201091_2,HD 201091,K5V,3.497,0.142,0.68,0.94,2.964,6.19,0.153,1.209,5.614,4.616,2029.424,0.359,0.506,False
HD 201091_4,HD 201091,K5V,3.497,0.142,0.68,3.013,2.241,4.069,0.067,1.14,1.118,4.688,2032.7,8.159,0.343,False
HD 201092_1,HD 201092,K7V,3.496,0.078,0.63,2.37,2.708,5.615,0.059,0.725,3.624,4.743,2030.09,8.514,0.376,False
HD 202560_0,HD 202560,M0V,3.97,0.083,0.59,1.59,0.846,1.014,0.075,1.283,2.227,5.6,2034.25,2.013,0.376,False
HD 202560_1,HD 202560,M0V,3.97,0.083,0.59,0.674,0.552,0.534,0.052,0.159,5.203,2.808,2034.601,0.125,0.429,False
HD 202560_3,HD 202560,M0V,3.97,0.083,0.59,1.589,0.867,1.051,0.117,0.318,4.402,5.687,2034.673,3.604,0.373,False
HD 202560_4,HD 202560,M0V,3.97,0.083,0.59,0.558,2.302,4.546,0.14,0.515,6.101,1.579,2031.5,0.251,0.392,False
HD 202560_5,HD 202560,M0V,3.97,0.083,0.59,0.847,3.244,7.607,0.082,0.642,2.165,0.473,2032.083,0.372,0.37,False
HD 202560_6,HD 202560,M0V,3.97,0.083,0.59,0.785,0.414,0.347,0.085,0.278,5.98,5.975,2034.945,0.225,0.383,True
HD 203608_0,HD 203608,F9V Fe-1.4 CH-0.7,9.258,1.466,1.14,1.79,2.203,3.063,0.092,0.652,2.025,4.52,2034.922,3.488,0.452,False
HD 203608_1,HD 203608,F9V Fe-1.4 CH-0.7,9.258,1.466,1.14,0.502,2.342,3.357,0.1,1.295,4.206,0.355,2032.971,0.104,0.449,False
HD 203608_2,HD 203608,F9V Fe-1.4 CH-0.7,9.258,1.466,1.14,1.086,2.74,4.248,0.062,1.538,4.433,2.506,2032.337,1.189,0.471,False
HD 203608_5,HD 203608,F9V Fe-1.4 CH-0.7,9.258,1.466,1.14,0.929,4.293,8.332,0.038,1.255,1.697,6.197,2032.466,0.698,0.494,False
HD 203608_6,HD 203608,F9V Fe-1.4 CH-0.7,9.258,1.466,1.14,0.985,0.526,0.357,0.072,0.848,2.731,4.955,2034.735,0.486,0.289,False
HD 209100_0,HD 209100,K4V(k),3.638,0.222,0.72,0.524,2.433,4.473,0.127,1.433,1.321,1.783,2034.56,0.078,0.367,False
HD 209100_1,HD 209100,K4V(k),3.638,0.222,0.72,0.54,1.218,1.584,0.094,0.968,6.255,5.888,2034.779,0.224,0.359,False
HD 209100_2,HD 209100,K4V(k),3.638,0.222,0.72,1.925,0.989,1.159,0.073,0.829,3.256,4.345,2034.519,7.679,0.285,False
HD 209100_4,HD 209100,K4V(k),3.638,0.222,0.72,2.632,3.542,7.857,0.022,1.028,1.385,2.314,2028.415,11.464,0.3,False
HD 209100_5,HD 209100,K4V(k),3.638,0.222,0.72,0.931,0.635,0.596,0.076,0.633,4.314,6.018,2034.675,0.965,0.353,True
HD 209100_6,HD 209100,K4V(k),3.638,0.222,0.72,0.885,1.701,2.615,0.082,1.44,6.051,5.658,2033.172,1.719,0.397,False
HD 209100_8,HD 209100,K4V(k),3.638,0.222,0.72,2.488,2.097,3.578,0.099,1.086,0.434,2.082,2034.93,10.973,0.407,False
HD 209100_9,HD 209100,K4V(k),3.638,0.222,0.72,2.297,0.782,0.815,0.071,0.725,5.195,0.77,2034.53,6.298,0.303,False
HD 209100_10,HD 209100,K4V(k),3.638,0.222,0.72,2.026,0.182,0.092,0.056,0.283,0.232,1.653,2034.938,7.17,0.452,False
HD 209100_11,HD 209100,K4V(k),3.638,0.222,0.72,1.174,0.917,1.034,0.107,0.718,0.336,3.384,2034.237,2.417,0.386,False
HD 210302_0,HD 210302,F6V,18.458,2.918,1.25,1.293,0.937,0.811,0.087,0.374,3.028,5.756,2034.436,2.482,0.364,False
HD 210302_1,HD 210302,F6V,18.458,2.918,1.25,0.672,0.316,0.159,0.034,1.229,4.926,1.081,2034.879,0.291,0.366,False
HD 210302_2,HD 210302,F6V,18.458,2.918,1.25,0.82,0.162,0.058,0.125,1.119,5.322,4.715,2034.968,0.565,0.329,False
HD 210302_3,HD 210302,F6V,18.458,2.918,1.25,2.909,0.925,0.795,0.123,1.043,2.451,0.129,2034.749,15.97,0.476,False
HD 210302_4,HD 210302,F6V,18.458,2.918,1.25,1.727,1.629,1.859,0.122,1.103,1.965,2.736,2033.252,5.061,0.428,True
HD 212330 A_0,HD 212330 A,G2IV-V,20.34,2.726,1.02,3.281,1.747,2.287,0.031,1.24,0.326,5.377,2032.923,9.208,0.36,True
HD 216803_1,HD 216803,K4Ve,7.601,0.196,0.72,2.035,3.539,7.844,0.087,0.472,4.816,2.884,2030.547,5.879,0.393,False
HD 216803_3,HD 216803,K4Ve,7.601,0.196,0.72,0.893,0.104,0.04,0.044,0.997,0.568,2.039,2034.964,0.284,0.373,False
HD 216803_4,HD 216803,K4Ve,7.601,0.196,0.72,2.631,2.738,5.339,0.038,1.565,6.12,4.757,2033.378,12.08,0.411,False
HD 216803_5,HD 216803,K4Ve,7.601,0.196,0.72,0.686,0.109,0.042,0.06,0.552,3.585,1.816,2034.967,0.431,0.31,False
HD 216803_6,HD 216803,K4Ve,7.601,0.196,0.72,1.431,0.431,0.333,0.071,0.603,3.005,5.605,2034.692,2.693,0.374,True
HD 217987_0,HD 217987,M1.0V,3.287,0.036,0.49,3.1,3.278,8.477,0.032,0.296,2.855,0.154,2033.211,17.272,0.357,False
HD 217987_1,HD 217987,M1.0V,3.287,0.036,0.49,2.049,0.104,0.048,0.158,0.739,6.021,4.747,2034.985,6.333,0.375,False
HD 219134_0,HD 219134,K3V,6.542,0.266,0.75,3.021,1.298,1.708,0.068,0.859,5.264,3.202,2033.521,11.197,0.285,False
HD 219134_1,HD 219134,K3V,6.542,0.266,0.75,0.589,0.107,0.04,0.06,0.978,3.188,5.595,2034.973,0.114,0.355,False
HD 219134_2,HD 219134,K3V,6.542,0.266,0.75,1.279,0.475,0.378,0.085,0.784,4.792,0.701,2034.718,2.244,0.402,True
HD 219134_3,HD 219134,K3V,6.542,0.266,0.75,1.913,2.999,5.998,0.067,1.132,5.057,4.6,2034.274,4.52,0.329,False
HD 219134_4,HD 219134,K3V,6.542,0.266,0.75,1.716,0.285,0.176,0.083,0.156,4.765,2.994,2034.99,4.805,0.396,False
HD 219134_5,HD 219134,K3V,6.542,0.266,0.75,1.09,1.823,2.842,0.052,0.837,3.784,0.836,2033.242,4.144,0.414,False
HD 219134_7,HD 219134,K3V,6.542,0.266,0.75,2.277,0.986,1.131,0.056,0.538,0.401,5.399,2034.35,3.449,0.523,False
HD 166_0,HD 166,G8V,13.766,0.647,0.94,1.08,1.592,2.073,0.09,1.311,5.098,2.288,2033.84,2.182,0.383,False
HD 166_1,HD 166,G8V,13.766,0.647,0.94,0.515,0.635,0.521,0.021,1.171,0.948,6.023,2034.669,0.062,0.352,True
HD 693_0,HD 693,F8V Fe-0.8 CH-0.5,18.886,2.997,1.18,1.136,1.045,0.984,0.058,1.462,0.207,5.268,2034.145,2.579,0.357,False
HD 693_1,HD 693,F8V Fe-0.8 CH-0.5,18.886,2.997,1.18,2.768,0.139,0.048,0.106,1.526,2.234,2.003,2034.995,7.407,0.375,False
HD 693_3,HD 693,F8V Fe-0.8 CH-0.5,18.886,2.997,1.18,1.975,1.448,1.604,0.069,0.896,4.171,2.851,2034.216,3.042,0.304,True
HD 693_4,HD 693,F8V Fe-0.8 CH-0.5,18.886,2.997,1.18,1.392,1.744,2.12,0.105,1.242,0.276,5.629,2033.019,2.348,0.31,True
HD 693_5,HD 693,F8V Fe-0.8 CH-0.5,18.886,2.997,1.18,1.423,2.909,4.568,0.1,1.52,6.246,1.163,2031.802,2.794,0.408,False
HD 693_6,HD 693,F8V Fe-0.8 CH-0.5,18.886,2.997,1.18,0.574,2.914,4.579,0.024,1.397,3.962,3.224,2032.602,0.316,0.441,True
HD 693_7,HD 693,F8V Fe-0.8 CH-0.5,18.886,2.997,1.18,2.298,3.93,7.172,0.01,0.941,1.813,6.241,2031.416,5.004,0.352,False
HD 1581_1,HD 1581,F9.5V,8.607,1.262,1.11,2.633,1.541,1.816,0.046,0.932,1.18,1.497,2034.82,10.663,0.289,True
HD 1581_2,HD 1581,F9.5V,8.607,1.262,1.11,0.988,0.181,0.073,0.101,1.443,5.025,4.426,2034.94,1.538,0.328,False
HD 1581_3,HD 1581,F9.5V,8.607,1.262,1.11,2.76,1.491,1.727,0.126,1.27,0.655,2.481,2034.089,10.6,0.426,True
HD 1581_4,HD 1581,F9.5V,8.607,1.262,1.11,2.378,0.208,0.09,0.109,0.722,3.521,4.295,2034.966,6.033,0.248,False
HD 3651 A_0,HD 3651 A,K0.5V,11.108,0.532,0.86,1.086,0.818,0.798,0.09,0.843,0.072,4.32,2034.321,0.195,0.417,True
HD 3651 A_3,HD 3651 A,K0.5V,11.108,0.532,0.86,3.284,0.106,0.037,0.12,1.366,2.739,6.225,2034.97,8.237,0.258,False
HD 3651 A_5,HD 3651 A,K0.5V,11.108,0.532,0.86,0.534,0.552,0.442,0.025,1.198,3.008,4.815,2034.78,0.148,0.448,False
HD 4391_0,HD 4391,G5V Fe-0.8 CH-1,15.049,0.923,0.98,1.471,0.363,0.221,0.182,1.435,2.244,0.083,2034.969,1.692,0.367,False
HD 4391_1,HD 4391,G5V Fe-0.8 CH-1,15.049,0.923,0.98,0.614,1.544,1.939,0.114,1.09,3.708,0.822,2033.684,0.159,0.318,False
HD 4391_2,HD 4391,G5V Fe-0.8 CH-1,15.049,0.923,0.98,0.863,0.361,0.219,0.058,0.838,4.843,2.6,2034.814,0.256,0.463,False
HD 4391_3,HD 4391,G5V Fe-0.8 CH-1,15.049,0.923,0.98,0.942,0.102,0.033,0.064,0.987,4.122,3.581,2034.991,1.344,0.39,False
HD 4391_4,HD 4391,G5V Fe-0.8 CH-1,15.049,0.923,0.98,2.712,0.526,0.385,0.038,1.211,3.862,4.195,2034.816,11.881,0.394,False
HD 4628_0,HD 4628,K2V,7.435,0.3,0.78,1.741,0.299,0.185,0.054,1.522,5.735,0.004,2034.914,4.304,0.497,False
HD 4628_1,HD 4628,K2V,7.435,0.3,0.78,1.273,4.258,9.948,0.031,1.216,5.729,4.712,2027.435,1.784,0.338,False
HD 4628_4,HD 4628,K2V,7.435,0.3,0.78,0.981,4.069,9.292,0.034,0.073,1.022,1.949,2030.318,0.876,0.406,False
HD 4628_5,HD 4628,K2V,7.435,0.3,0.78,0.897,3.681,7.995,0.025,1.316,3.515,0.441,2027.598,0.617,0.373,False
HD 4628_6,HD 4628,K2V,7.435,0.3,0.78,1.942,1.476,2.03,0.055,1.258,5.162,3.462,2034.883,4.324,0.356,False
HD 4614 A_0,HD 4614 A,F9V,5.01,1.252,1.14,1.358,4.718,9.597,0.051,0.752,0.577,3.54,2029.981,3.151,0.461,False
HD 4614 A_1,HD 4614 A,F9V,5.01,1.252,1.14,0.728,0.651,0.492,0.133,1.06,5.332,2.013,2034.825,0.235,0.427,False
HD 4614 A_2,HD 4614 A,F9V,5.01,1.252,1.14,1.361,2.584,3.891,0.017,0.664,4.797,0.814,2033.23,2.842,0.429,False
HD 7570_0,HD 7570,F9V Fe+0.4,15.261,2.004,1.14,1.134,3.031,4.941,0.054,1.425,2.682,2.214,2031.084,3.652,0.361,False
HD 7570_1,HD 7570,F9V Fe+0.4,15.261,2.004,1.14,0.941,0.15,0.055,0.071,1.031,0.527,2.637,2034.972,0.218,0.471,False
HD 7570_2,HD 7570,F9V Fe+0.4,15.261,2.004,1.14,1.73,1.977,2.604,0.063,1.339,1.053,5.625,2033.084,3.716,0.363,True
HD 7570_3,HD 7570,F9V Fe+0.4,15.261,2.004,1.14,1.364,3.034,4.95,0.079,0.745,3.904,5.412,2032.354,1.913,0.373,False
HD 7570_4,HD 7570,F9V Fe+0.4,15.261,2.004,1.14,0.726,0.569,0.402,0.099,0.479,0.369,2.729,2034.857,0.483,0.383,False
HD 10361_1,HD 10361,K2V,8.197,0.304,0.77,1.303,0.761,0.756,0.025,1.034,4.517,1.303,2034.519,2.715,0.358,True
HD 10361_2,HD 10361,K2V,8.197,0.304,0.77,0.785,0.985,1.114,0.066,1.153,1.176,3.376,2034.238,0.596,0.396,False
HD 10361_3,HD 10361,K2V,8.197,0.304,0.77,0.586,1.525,2.145,0.07,0.615,5.509,0.768,2034.227,0.784,0.49,False
HD 10361_4,HD 10361,K2V,8.197,0.304,0.77,0.501,4.037,9.244,0.084,1.55,1.541,4.607,2033.449,0.084,0.382,False
HD 10360_0,HD 10360,K2V,8.189,0.345,0.78,2.009,0.111,0.042,0.132,0.54,3.668,2.78,2034.975,6.936,0.325,False
HD 10360_1,HD 10360,K2V,8.189,0.345,0.78,0.525,0.559,0.473,0.036,1.289,5.641,3.116,2034.94,0.063,0.451,True
HD 10360_2,HD 10360,K2V,8.189,0.345,0.78,2.182,3.873,8.629,0.13,1.213,5.817,2.335,2034.779,7.34,0.335,False
HD 10360_4,HD 10360,K2V,8.189,0.345,0.78,3.239,0.185,0.09,0.028,1.349,1.85,3.507,2034.927,14.497,0.275,False
HD 10360_5,HD 10360,K2V,8.189,0.345,0.78,0.679,2.33,4.028,0.067,0.993,3.474,0.42,2033.098,0.17,0.306,False
HD 10476_0,HD 10476,K1V,7.644,0.454,0.85,0.738,0.171,0.077,0.07,1.131,5.867,1.31,2034.927,0.088,0.315,False
HD 10700_0,HD 10700,G8V,3.652,0.506,0.94,0.563,1.625,2.137,0.099,0.429,0.368,5.964,2034.427,0.087,0.382,False
HD 10780_0,HD 10780,G9V,10.041,0.516,0.9,1.077,0.841,0.813,0.11,0.605,1.727,3.522,2034.209,1.181,0.294,True
HD 10780_3,HD 10780,G9V,10.041,0.516,0.9,1.348,2.25,3.557,0.098,1.27,3.68,0.065,2032.215,1.367,0.328,False
HD 10780_4,HD 10780,G9V,10.041,0.516,0.9,2.513,2.669,4.596,0.102,0.533,2.946,1.824,2034.828,12.001,0.393,False
HD 17051_0,HD 17051,F9V Fe+0.3,17.357,1.737,1.14,0.8,1.593,1.884,0.055,1.35,4.047,0.577,2034.319,0.166,0.293,True
HD 17051_1,HD 17051,F9V Fe+0.3,17.357,1.737,1.14,1.035,2.146,2.944,0.107,1.167,0.87,3.827,2034.053,0.971,0.28,False
HD 17051_2,HD 17051,F9V Fe+0.3,17.357,1.737,1.14,1.302,4.311,8.385,0.108,1.134,4.5,4.554,2028.773,2.591,0.35,False
HD 16895 A_0,HD 16895 A,F7V,11.15,2.246,1.21,2.816,3.595,6.196,0.047,0.539,1.427,4.899,2031.436,7.544,0.404,False
HD 16895 A_4,HD 16895 A,F7V,11.15,2.246,1.21,1.274,4.424,8.46,0.091,1.451,2.796,1.391,2033.81,1.913,0.312,False
HD 16895 A_5,HD 16895 A,F7V,11.15,2.246,1.21,3.144,1.554,1.761,0.05,0.939,2.931,2.194,2034.703,9.969,0.33,True
HD 16895 A_6,HD 16895 A,F7V,11.15,2.246,1.21,0.508,0.108,0.032,0.029,1.466,1.477,5.878,2034.996,0.042,0.477,False
HD 17206_0,HD 17206,F7V,14.276,2.617,1.21,0.885,1.742,2.091,0.09,0.349,0.817,1.313,2033.524,1.25,0.373,True
HD 17206_1,HD 17206,F7V,14.276,2.617,1.21,2.253,0.879,0.749,0.039,1.141,1.28,3.46,2034.649,5.781,0.436,False
HD 17206_2,HD 17206,F7V,14.276,2.617,1.21,0.762,0.485,0.307,0.035,1.32,4.953,2.432,2034.741,0.888,0.398,False
HD 17925_0,HD 17925,K1.5V(k),10.361,0.401,0.82,0.676,1.472,1.973,0.037,0.517,1.251,5.017,2034.256,0.068,0.368,False
HD 17925_2,HD 17925,K1.5V(k),10.361,0.401,0.82,0.938,0.735,0.696,0.099,1.427,3.895,3.681,2034.997,0.945,0.397,True
HD 17925_3,HD 17925,K1.5V(k),10.361,0.401,0.82,1.065,0.561,0.464,0.086,1.055,4.074,5.743,2034.553,2.041,0.416,True
HD 17925_4,HD 17925,K1.5V(k),10.361,0.401,0.82,1.424,0.848,0.863,0.062,1.285,3.664,3.66,2034.864,1.901,0.354,True
HD 17925_6,HD 17925,K1.5V(k),10.361,0.401,0.82,0.719,3.618,7.6,0.076,0.779,1.325,0.409,2033.276,0.216,0.347,False
HD 19373_0,HD 19373,G0V,10.577,2.23,1.08,3.212,0.74,0.613,0.034,0.95,5.364,4.761,2034.891,9.93,0.504,False
HD 19373_2,HD 19373,G0V,10.577,2.23,1.08,1.483,0.724,0.593,0.048,0.81,5.545,4.974,2034.987,3.085,0.441,False
HD 19373_3,HD 19373,G0V,10.577,2.23,1.08,1.037,0.676,0.535,0.061,1.067,0.722,5.011,2034.981,1.075,0.454,False
HD 19373_6,HD 19373,G0V,10.577,2.23,1.08,2.433,0.114,0.037,0.04,1.039,5.831,4.084,2034.986,8.086,0.316,False
HD 19373_7,HD 19373,G0V,10.577,2.23,1.08,1.622,2.87,4.679,0.048,0.476,3.302,4.945,2033.175,2.945,0.397,False
HD 20766_0,HD 20766,G2IV,12.045,0.794,1.01,1.674,1.336,1.537,0.161,0.632,0.97,4.138,2033.914,3.092,0.302,True
HD 20766_1,HD 20766,G2IV,12.045,0.794,1.01,2.659,0.327,0.186,0.097,1.503,4.415,3.849,2034.931,6.922,0.317,False
HD 20766_4,HD 20766,G2IV,12.045,0.794,1.01,0.912,1.915,2.637,0.031,1.266,2.951,4.505,2032.811,0.441,0.361,False
HD 20807_0,HD 20807,G1V,12.039,1.017,1.07,1.793,0.337,0.189,0.072,0.839,0.455,2.182,2034.996,3.234,0.36,False
HD 20807_1,HD 20807,G1V,12.039,1.017,1.07,0.954,1.546,1.859,0.069,1.044,4.779,1.253,2033.955,0.846,0.434,True
HD 20807_2,HD 20807,G1V,12.039,1.017,1.07,2.038,2.979,4.97,0.055,1.071,2.153,5.963,2033.717,8.298,0.355,False
HD 20630_1,HD 20630,G5V,9.276,0.857,0.98,1.547,0.648,0.527,0.142,0.382,4.988,1.413,2034.632,4.726,0.374,False
HD 20630_5,HD 20630,G5V,9.276,0.857,0.98,0.621,1.387,1.65,0.083,0.412,5.668,6.236,2033.407,0.63,0.333,True
HD 20794_0,HD 20794,G6V,6.041,0.654,0.97,2.962,4.322,9.122,0.17,1.001,0.605,5.477,2028.461,5.742,0.278,False
HD 20794_1,HD 20794,G6V,6.041,0.654,0.97,1.302,2.398,3.769,0.095,1.001,3.975,2.284,2034.558,2.525,0.392,False
HD 22484_0,HD 22484,F9IV-V,13.92,3.068,1.14,1.142,0.838,0.719,0.146,1.448,1.711,4.334,2034.435,1.607,0.36,False
HD 22484_1,HD 22484,F9IV-V,13.92,3.068,1.14,1.996,1.12,1.11,0.109,1.262,1.626,2.038,2034.644,7.679,0.372,False
HD 22484_2,HD 22484,F9IV-V,13.92,3.068,1.14,1.765,0.469,0.301,0.117,1.02,1.745,3.761,2034.901,3.166,0.397,False
HD 22484_5,HD 22484,F9IV-V,13.92,3.068,1.14,0.516,4.456,8.809,0.081,0.983,5.172,2.3,2026.831,0.034,0.404,False
HD 22484_7,HD 22484,F9IV-V,13.92,3.068,1.14,0.943,3.201,5.364,0.074,0.588,0.453,3.872,2029.912,1.501,0.443,False
HD 23249_0,HD 23249,K0+IV,9.089,2.941,0.87,0.804,2.38,3.936,0.039,0.859,5.758,4.376,2033.462,0.586,0.364,True
HD 23249_1,HD 23249,K0+IV,9.089,2.941,0.87,1.487,2.348,3.856,0.031,1.536,5.184,2.777,2031.846,3.029,0.398,True
HD 26965 A_1,HD 26965 A,K0.5V,5.01,0.41,0.86,1.38,0.482,0.361,0.058,0.871,2.177,0.151,2034.899,2.403,0.423,False
HD 26965 A_2,HD 26965 A,K0.5V,5.01,0.41,0.86,0.5,0.345,0.218,0.049,0.58,1.895,1.595,2034.986,0.06,0.409,False
HD 30495_0,HD 30495,G1.5V(n),13.24,0.966,1.04,0.989,1.934,2.638,0.08,1.042,4.902,0.068,2033.729,1.288,0.385,False
HD 30495_2,HD 30495,G1.5V(n),13.24,0.966,1.04,1.179,0.416,0.263,0.06,1.455,2.035,1.515,2034.787,0.557,0.326,False
HD 30495_3,HD 30495,G1.5V(n),13.24,0.966,1.04,0.623,1.848,2.464,0.089,1.052,0.857,4.937,2034.705,0.48,0.392,False
HD 30652_0,HD 30652,F6V,8.068,2.71,1.25,0.524,0.357,0.19,0.032,1.489,1.157,5.565,2034.93,0.119,0.41,False
HD 30652_1,HD 30652,F6V,8.068,2.71,1.25,2.314,3.379,5.556,0.099,1.434,2.206,1.706,2033.715,9.159,0.439,False
HD 30652_2,HD 30652,F6V,8.068,2.71,1.25,1.563,1.418,1.511,0.081,1.029,6.087,5.432,2033.909,7.047,0.472,True
HD 30652_3,HD 30652,F6V,8.068,2.71,1.25,2.129,3.27,5.288,0.133,0.517,4.031,4.769,2033.659,5.731,0.413,False
HD 30652_4,HD 30652,F6V,8.068,2.71,1.25,2.49,2.754,4.087,0.119,0.891,2.398,0.985,2033.107,10.16,0.27,False
HD 32147_1,HD 32147,K3+V,8.844,0.29,0.75,1.044,0.121,0.048,0.122,1.135,3.572,3.547,2034.982,1.526,0.342,False
HD 32147_2,HD 32147,K3+V,8.844,0.29,0.75,1.942,3.272,6.834,0.062,0.984,3.388,2.178,2031.605,2.786,0.33,False
HD 33262 A_0,HD 33262 A,F9V Fe-0.5,11.693,1.466,1.14,0.949,4.098,7.769,0.155,1.257,0.926,0.725,2032.134,0.422,0.38,False
HD 33262 A_1,HD 33262 A,F9V Fe-0.5,11.693,1.466,1.14,1.368,3.3,5.614,0.062,1.235,0.598,4.611,2031.563,1.583,0.379,False
HD 33262 A_2,HD 33262 A,F9V Fe-0.5,11.693,1.466,1.14,0.965,3.337,5.71,0.087,0.448,2.289,3.348,2033.116,0.502,0.376,False
HD 33262 A_4,HD 33262 A,F9V Fe-0.5,11.693,1.466,1.14,2.255,1.015,0.958,0.091,1.374,0.749,4.796,2034.929,9.306,0.326,True
HD 33262 A_5,HD 33262 A,F9V Fe-0.5,11.693,1.466,1.14,1.487,0.358,0.201,0.206,1.124,0.132,2.427,2034.966,2.029,0.356,False
HD 33262 A_6,HD 33262 A,F9V Fe-0.5,11.693,1.466,1.14,0.646,0.874,0.765,0.139,1.095,3.759,0.565,2034.911,0.257,0.338,False
HD 33262 A_8,HD 33262 A,F9V Fe-0.5,11.693,1.466,1.14,2.893,0.199,0.083,0.101,1.304,0.718,5.039,2034.954,13.631,0.339,False
HD 34411_0,HD 34411,G1.5V,12.562,1.732,1.08,3.192,0.295,0.154,0.082,0.227,3.45,4.308,2034.887,8.429,0.469,False
HD 34411_1,HD 34411,G1.5V,12.562,1.732,1.08,0.897,1.539,1.837,0.078,0.991,1.934,5.609,2033.566,0.713,0.346,True
HD 34411_3,HD 34411,G1.5V,12.562,1.732,1.08,0.798,1.691,2.117,0.074,0.935,0.823,5.724,2033.081,0.808,0.463,True
HD 39091_1,HD 39091,G0V,18.287,1.533,1.08,1.191,3.12,5.303,0.028,0.718,0.294,0.624,2031.691,1.952,0.378,False
HD 39091_2,HD 39091,G0V,18.287,1.533,1.08,0.677,2.865,4.666,0.029,1.424,4.648,5.588,2034.872,0.089,0.415,False
HD 39091_3,HD 39091,G0V,18.287,1.533,1.08,1.069,3.55,6.436,0.072,0.981,4.746,4.753,2033.308,0.919,0.383,False
HD 39091_4,HD 39091,G0V,18.287,1.533,1.08,1.234,4.534,9.291,0.027,1.467,0.904,2.113,2032.844,1.811,0.348,False
HD 39091_5,HD 39091,G0V,18.287,1.533,1.08,1.31,1.437,1.658,0.051,0.35,3.597,2.474,2034.128,1.974,0.376,True
HD 39091_6,HD 39091,G0V,18.287,1.533,1.08,2.604,0.67,0.527,0.012,0.686,2.944,0.879,2034.534,6.457,0.474,False
HD 37394_0,HD 37394,K1V,12.27,0.478,0.88,0.552,1.839,2.659,0.051,1.329,4.42,4.291,2033.352,0.164,0.336,False
HD 37394_1,HD 37394,K1V,12.27,0.478,0.88,1.934,0.501,0.378,0.058,0.816,4.618,3.376,2034.747,5.969,0.255,False
HD 37394_3,HD 37394,K1V,12.27,0.478,0.88,1.502,1.245,1.481,0.044,1.52,4.57,1.984,2034.77,2.038,0.376,False
HD 37394_5,HD 37394,K1V,12.27,0.478,0.88,1.111,0.152,0.063,0.102,0.848,6.15,1.307,2034.947,1.488,0.33,False
HD 37394_9,HD 37394,K1V,12.27,0.478,0.88,0.726,0.863,0.854,0.077,0.947,1.939,2.803,2034.177,0.552,0.464,True
HD 37394_10,HD 37394,K1V,12.27,0.478,0.88,3.205,0.093,0.03,0.059,1.471,6.233,3.532,2034.972,15.21,0.33,False
HD 37394_11,HD 37394,K1V,12.27,0.478,0.88,2.415,1.171,1.35,0.065,0.319,3.263,1.575,2034.611,5.91,0.38,False
HD 37394_15,HD 37394,K1V,12.27,0.478,0.88,1.093,0.222,0.111,0.142,0.469,5.103,3.105,2034.975,0.563,0.36,False
HD 37394_16,HD 37394,K1V,12.27,0.478,0.88,2.621,2.623,4.529,0.055,1.338,4.103,3.561,2031.381,9.008,0.465,False
HD 38393_0,HD 38393,F6.5V,8.905,2.344,1.23,1.088,0.205,0.084,0.072,1.135,1.171,0.923,2034.943,1.383,0.439,False
HD 38393_1,HD 38393,F6.5V,8.905,2.344,1.23,0.656,3.39,5.627,0.099,1.076,0.78,4.922,2032.628,0.073,0.418,False
HD 38393_3,HD 38393,F6.5V,8.905,2.344,1.23,1.549,0.355,0.191,0.086,0.88,0.925,3.395,2034.992,2.098,0.465,False
HD 38393_4,HD 38393,F6.5V,8.905,2.344,1.23,1.208,4.373,8.246,0.052,1.337,4.415,5.651,2027.337,1.876,0.458,False
HD 43042_0,HD 43042,F5.5IV-V,21.776,2.936,1.29,0.558,4.095,7.295,0.078,0.812,0.211,2.971,2028.332,0.185,0.43,False
HD 43042_1,HD 43042,F5.5IV-V,21.776,2.936,1.29,0.533,0.434,0.251,0.11,1.197,1.338,2.5,2034.824,0.05,0.352,False
HD 43042_3,HD 43042,F5.5IV-V,21.776,2.936,1.29,0.733,0.724,0.542,0.14,1.133,4.777,3.01,2034.763,0.758,0.413,False
HD 43386_0,HD 43386,F5V,19.588,2.957,1.33,0.504,2.541,3.513,0.037,1.445,1.899,2.614,2033.398,0.177,0.372,True
HD 43386_1,HD 43386,F5V,19.588,2.957,1.33,1.584,1.141,1.057,0.101,1.114,1.008,1.046,2034.613,2.873,0.305,False
HD 43386_3,HD 43386,F5V,19.588,2.957,1.33,1.072,0.289,0.135,0.045,1.138,2.69,3.228,2034.928,0.429,0.452,False
HD 46588 A_0,HD 46588 A,F8V,18.202,1.826,1.18,1.375,1.961,2.527,0.092,0.245,2.945,1.064,2034.807,5.123,0.38,True
HD 46588 A_2,HD 46588 A,F8V,18.202,1.826,1.18,1.651,0.149,0.053,0.051,1.544,5.442,2.287,2034.965,3.767,0.331,False
